SOLD_MONTH,CITY,ZIP,PRICE,BEDS,BATHS,SQUAREFEET,LOTSIZE,YEARBUILT,Price_per_sqrt,MLS,LATITUDE,LONGITUDE
5/1/2022,Carrollton,75007,399900,3,2,1771,9191,1977,226,20033691,33.011954,-96.889965
5/1/2022,Carrollton,75007,625000,4,3,3566,8407,2002,175,20017922,33.0206834,-96.8952162
5/1/2022,Carrollton,75007,485000,3,2,2096,6055,2002,231,20024951,33.0202878,-96.8928692
9/1/2022,Carrollton,75007,360000,3,2,1853,6621,1977,194,20145331,32.9985013,-96.8828068
8/1/2022,Carrollton,75007,400000,4,2.5,2801,7275,1996,143,20094198,33.0089723,-96.9107161
4/1/2022,Carrollton,75007,300000,4,2,1910,8146,1978,157,14754657,33.0126317,-96.8939799
4/1/2022,Carrollton,75007,375000,3,2,1555,7013,1985,241,20025291,33.019781,-96.9051245
10/1/2022,Carrollton,75007,364900,3,2,1930,10237,1977,189,20190635,33.0104201,-96.881701
4/1/2022,Carrollton,75007,350000,3,2,1708,6708,1983,205,20013111,33.0015982,-96.906282
3/1/2022,Carrollton,75007,419000,3,2,1844,6708,2001,227,14755895,33.0149613,-96.8930159
6/1/2022,Carrollton,75007,589000,4,3,3144,10542,1990,187,20053009,33.0023238,-96.9169166
4/1/2022,Carrollton,75007,289000,2,2,1271,4008,1983,227,20016748,33.014935,-96.8680837
4/1/2022,Carrollton,75007,400000,3,2,1913,9801,1984,209,20021654,33.0145847,-96.9030337
1/1/2023,Carrollton,75007,320000,3,2,1305,,1983,245,20228900,33.012655,-96.8722192
6/1/2022,Carrollton,75007,419000,3,2,1987,8407,1983,211,20077583,33.0125314,-96.8632244
6/1/2022,Carrollton,75007,695000,5,4,3297,13939,1989,211,20072746,32.9922302,-96.9034501
7/1/2022,Carrollton,75007,300000,2,2,1271,5314,1983,236,20085157,33.0129,-96.873742
5/1/2022,Carrollton,75007,300000,3,2,1446,7492,1972,207,20038881,32.9953845,-96.8758203
6/1/2022,Carrollton,75007,299990,3,2,1281,4617,1983,234,20044497,33.0147752,-96.8712201
3/1/2022,Carrollton,75007,300000,3,2,1416,9278,1974,212,14766959,33.0108354,-96.8773431
2/1/2023,Carrollton,75007,585000,4,3.5,2940,8712,1993,199,20237531,33.0141951,-96.8556631
5/1/2022,Carrollton,75007,389000,3,2,1724,7449,1989,226,20030611,32.9965577,-96.9028238
6/1/2022,Carrollton,75007,332000,2,2.5,1304,4182,1983,255,20065759,33.0131574,-96.8699827
7/1/2022,Carrollton,75007,425000,3,2,2133,8756,1978,199,20069849,33.0174461,-96.883005
4/1/2022,Carrollton,75007,390000,4,2,2079,9583,1978,188,20022581,33.0149221,-96.8822248
9/1/2022,Carrollton,75007,435000,3,2,1652,4400,1999,263,20140618,33.0190421,-96.8904594
5/1/2022,Carrollton,75007,499000,3,2,2243,8146,1993,222,20028472,32.999875,-96.92492
6/1/2022,Carrollton,75007,369900,3,2,2111,7318,1974,175,20069753,33.0015134,-96.8792934
7/1/2022,Carrollton,75007,320000,3,2,1592,7013,1972,201,20083385,32.988536,-96.8823714
4/1/2022,Carrollton,75007,385900,3,2,1668,7492,1983,231,20007162,33.000366,-96.907266
7/1/2022,Carrollton,75007,365000,4,2.5,2028,8398,1983,180,20091698,33.0003117,-96.9141004
3/1/2022,Carrollton,75007,449500,3,2,2061,9932,1983,218,14762027,33.0216453,-96.8789773
4/1/2022,Carrollton,75007,380000,3,2.5,1608,7275,1983,236,20015288,33.0098742,-96.9026508
7/1/2022,Carrollton,75007,639900,5,3,3414,14201,1985,187,20073816,33.0188909,-96.859433
8/1/2022,Carrollton,75007,443000,3,2,1789,7013,1986,248,20106858,33.0185978,-96.9044376
7/1/2022,Carrollton,75007,489000,4,3,2098,8625,1983,233,20092108,33.0000857,-96.9023627
3/1/2022,Carrollton,75007,348900,3,2.5,1687,4008,1986,207,14752195,33.0143485,-96.9193603
7/1/2022,Carrollton,75007,625000,4,3,2620,15028,1984,239,20061339,33.0149028,-96.8630984
4/1/2022,Carrollton,75007,389900,4,2,1794,4008,1986,217,20016946,33.0136083,-96.9198459
4/1/2022,Carrollton,75007,425000,3,2,1966,9191,1974,216,20004669,33.0078803,-96.88608
6/1/2022,Carrollton,75007,375000,3,2,1978,7536,1980,190,20052363,32.9895716,-96.8719172
6/1/2022,Carrollton,75007,495000,4,3,2259,7057,1986,219,20074563,33.0223016,-96.9027748
6/1/2022,Carrollton,75007,399900,3,2.5,1461,6926,1997,274,20049428,33.01854,-96.922336
4/1/2022,Carrollton,75007,355000,3,2,1563,7710,1984,227,20016190,33.0107058,-96.9011052
10/1/2022,Carrollton,75007,399000,3,2,2021,5009,1998,197,20164429,33.0037545,-96.8926177
7/1/2022,Carrollton,75007,375000,4,2,1425,7013,1973,263,20074696,32.9895478,-96.8814914
12/1/2022,Carrollton,75007,395000,3,2,1719,8756,1983,230,20215266,33.0003863,-96.9123959
10/1/2022,Carrollton,75007,439900,4,2,2039,10716,1995,216,20159642,33.0157298,-96.9036621
5/1/2022,Carrollton,75007,420000,3,2,2008,7057,1983,209,20044199,33.0159538,-96.8719867
10/1/2022,Carrollton,75007,499999,3,2.5,2166,11413,1984,231,20167447,32.9970375,-96.912663
9/1/2022,Carrollton,75007,435000,3,2,1957,8407,1983,222,20149665,33.022842,-96.880045
3/1/2022,Carrollton,75007,330000,3,2,1657,4051,1985,199,14747167,33.0045739,-96.9064739
4/1/2022,Carrollton,75007,399500,3,2,1589,9148,1972,251,20013326,32.9895549,-96.8797734
5/1/2022,Carrollton,75007,389900,4,2.5,2345,7187,1983,166,20035727,33.0051341,-96.8949857
1/1/2023,Carrollton,75007,329000,3,2,1482,7971,1973,222,20224882,33.0031834,-96.8763794
2/1/2023,Carrollton,75007,495000,3,2,2285,7144,1993,217,20243029,32.9984841,-96.9245613
6/1/2022,Carrollton,75007,425000,3,2.5,2050,9845,1983,207,20062369,33.0057335,-96.9031508
2/1/2023,Carrollton,75007,400000,3,3,2033,8538,1984,197,20233345,32.988572,-96.894883
8/1/2022,Carrollton,75007,324900,3,2.5,1510,6055,1983,215,20101414,33.0145167,-96.8686641
6/1/2022,Carrollton,75007,444900,3,2,1888,9409,1984,236,20062025,32.9920277,-96.8928902
3/1/2022,Carrollton,75007,700000,5,4.5,3671,5184,2017,191,14750626,32.9920157,-96.9088995
6/1/2022,Carrollton,75007,799990,5,4,4613,8538,2005,173,20024889,33.0233336,-96.89201
4/1/2022,Carrollton,75007,450000,5,3,2332,7187,1985,193,20002795,33.0127968,-96.9037387
10/1/2022,Carrollton,75007,399900,3,2,1840,6403,1986,217,20156568,32.9966687,-96.9047541
5/1/2022,Carrollton,75007,335000,3,2,1483,7475,1979,226,20044455,33.0079211,-96.8738236
8/1/2022,Carrollton,75007,589900,4,2.5,2836,8364,2001,208,20130770,33.0078788,-96.927245
7/1/2022,Carrollton,75007,438000,3,2,1787,8146,1977,245,20046426,33.0132983,-96.8910252
3/1/2022,Carrollton,75007,390000,3,2.5,2016,4182,1990,193,14755328,33.0066194,-96.9037343
2/1/2023,Carrollton,75007,550000,4,3,2854,8886,1998,193,20252464,33.0083422,-96.917706
8/1/2022,Carrollton,75007,410000,3,3,2120,8625,1983,193,20106012,33.020781,-96.8804144
4/1/2022,Carrollton,75007,335000,3,2,1536,6882,1986,218,20020702,33.0176646,-96.9042881
3/1/2022,Carrollton,75007,349900,3,2,1809,8276,1978,193,14763355,33.0178994,-96.8803603
10/1/2022,Carrollton,75007,375000,3,2,1930,6970,1977,194,20168100,33.0103881,-96.8808034
2/1/2023,Carrollton,75007,329000,2,2,1381,4617,1982,238,20230645,33.0135499,-96.8741588
12/1/2022,Carrollton,75007,409500,3,2.5,1651,6055,1993,248,20200525,33.0113252,-96.9263402
4/1/2022,Carrollton,75007,340000,3,2,1431,5009,1973,238,20023645,32.991281,-96.878138
5/1/2022,Carrollton,75007,399900,4,2,2019,8276,1991,198,20048242,33.0041106,-96.920599
3/1/2023,Carrollton,75007,315000,3,2,1955,9017,1984,161,20251326,33.0178618,-96.8828952
5/1/2022,Carrollton,75007,535000,4,2.5,2842,5401,1996,188,20039981,33.0020469,-96.8930159
6/1/2022,Carrollton,75007,398000,3,2,1813,7405,1977,220,20084071,32.9908412,-96.8917795
3/1/2022,Carrollton,75007,411000,3,2,1533,7057,1989,268,14763657,32.9943405,-96.9041232
6/1/2022,Carrollton,75007,285000,2,2,1125,4487,1983,253,20042396,33.0081345,-96.892974
8/1/2022,Carrollton,75007,479900,4,3,1992,5271,1983,241,20119377,32.988167,-96.896693
8/1/2022,Carrollton,75007,599995,3,2.5,2591,8407,2004,232,20131910,33.0230245,-96.8936446
4/1/2022,Carrollton,75007,549900,4,3,3014,6926,1992,182,20002875,33.0168678,-96.9150817
7/1/2022,Carrollton,75007,380000,3,2.5,1730,6795,1984,220,20104343,33.0154341,-96.8780974
5/1/2022,Carrollton,75007,520000,3,2.5,2550,8538,1994,204,20035012,32.9899879,-96.8945457
5/1/2022,Carrollton,75007,560000,4,3,2826,10454,1983,198,20034766,33.0149973,-96.8645647
6/1/2022,Carrollton,75007,210000,3,2.5,2146,8189,1985,98,20060385,32.9949552,-96.8985484
8/1/2022,Carrollton,75007,450000,3,2,2079,8407,1985,216,20100417,33.0104279,-96.9164063
7/1/2022,Carrollton,75007,275000,4,2,1480,7013,1971,186,20101992,32.9867155,-96.88124
11/1/2022,Carrollton,75007,285000,3,2,1514,6621,1977,188,20206524,32.996138,-96.883127
11/1/2022,Carrollton,75007,299900,3,2,1650,7492,1978,182,20174595,33.0110655,-96.8684112
5/1/2022,Carrollton,75007,350000,3,2,1490,7144,1983,235,20021431,32.9886521,-96.8605369
5/1/2022,Carrollton,75007,939999,5,4,4734,8973,2006,199,20028405,33.0213643,-96.898737
10/1/2022,Carrollton,75007,509900,3,2.5,2108,8712,1998,242,20156683,33.006122,-96.9000931
4/1/2022,Carrollton,75007,395000,4,2,1797,8538,1983,220,20006965,33.0056926,-96.9015554
11/1/2022,Carrollton,75007,449000,4,3,2259,9148,1978,199,20183979,33.0120807,-96.8952372
6/1/2022,Carrollton,75007,385000,3,2.5,1978,4792,1987,195,20056422,33.0147972,-96.9189572
5/1/2022,Carrollton,75007,500000,4,2.5,2307,9148,1984,217,20036673,32.992887,-96.894376
10/1/2022,Carrollton,75007,474990,3,2,1827,8407,1984,260,20160135,32.9979147,-96.9154839
2/1/2023,Carrollton,75007,499000,4,2.5,2545,9191,1985,196,20221872,33.0181288,-96.8655426
10/1/2022,Carrollton,75007,249000,3,2,1024,2744,1982,243,20144084,33.0210135,-96.8864907
5/1/2022,Carrollton,75007,350000,3,2.5,1667,2614,2004,210,20032303,33.022598,-96.889411
9/1/2022,Carrollton,75007,369000,2,2,1303,4095,1991,283,20133933,33.0133524,-96.9181051
3/1/2022,Carrollton,75007,259990,2,2.5,1220,4095,1983,213,14741974,33.0162408,-96.8684156
3/1/2023,Carrollton,75007,359000,3,2,1542,7841,1973,233,20237992,33.0025542,-96.878265
9/1/2022,Carrollton,75007,469900,4,2,2123,9278,1993,221,20145390,33.0093732,-96.9113061
1/1/2023,Carrollton,75007,400000,3,2,1967,8364,1986,203,20216209,33.0119643,-96.917119
5/1/2022,Carrollton,75007,399990,3,2,1894,7405,1984,211,20054059,33.0187335,-96.8770079
8/1/2022,Carrollton,75007,395000,3,2.5,2306,8538,1986,171,20121116,32.9981164,-96.8995753
4/1/2022,Carrollton,75007,289000,3,2,1588,9670,1972,182,20007462,32.99819,-96.8729182
3/1/2022,Carrollton,75007,364900,3,2,1883,7536,1980,194,20002233,32.9891636,-96.8733627
6/1/2022,Carrollton,75007,335500,4,2,2044,,1976,164,20038715,32.9869002,-96.8778879
11/1/2022,Carrollton,75007,424900,3,2,1782,8407,1984,238,20197204,33.0221587,-96.8782843
3/1/2022,Carrollton,75007,379900,4,2,2111,6882,1974,180,20005578,33.0013488,-96.8807223
7/1/2022,Carrollton,75007,399000,3,2,1967,9017,1983,203,20071105,33.0009582,-96.9047939
9/1/2022,Carrollton,75007,550000,3,3,2820,7667,1984,195,20142054,32.9925369,-96.9196975
6/1/2022,Carrollton,75007,480000,4,2,2384,9104,1983,201,20042031,33.007757,-96.899691
6/1/2022,Carrollton,75007,650000,5,4,3510,9975,1998,185,20047481,33.0086523,-96.9196137
7/1/2022,Carrollton,75007,509999,3,3,2534,3920,2015,201,20074012,32.9923638,-96.9078379
6/1/2022,Carrollton,75007,410000,3,2.5,1719,4008,2017,239,20079349,33.0154548,-96.8694739
4/1/2022,Carrollton,75007,365000,3,2.5,1653,4225,1987,221,20000706,32.9960299,-96.9076419
10/1/2022,Carrollton,75007,633999,4,3,2815,10019,2003,225,20162573,33.0191145,-96.8954887
8/1/2022,Carrollton,75007,359900,3,2,1356,11587,1973,265,20116144,33.001234,-96.8760023
2/1/2023,Carrollton,75007,450000,4,3,2472,8970,1978,182,20236032,32.9940515,-96.9129056
4/1/2022,Carrollton,75007,415000,3,2,1652,4400,1999,251,20005260,33.019021,-96.8916329
9/1/2022,Carrollton,75007,434900,3,2,2025,8973,1983,215,20128179,32.9903647,-96.9196679
8/1/2022,Carrollton,75007,469900,3,3,2699,8320,1992,174,20112105,33.0163958,-96.9176493
3/1/2022,Carrollton,75007,507000,4,2.5,2575,13939,1978,197,14758355,32.9935986,-96.9104112
3/1/2022,Carrollton,75007,319000,3,2,1431,6926,1971,223,14752451,32.9867708,-96.8810305
6/1/2022,Carrollton,75007,399000,4,2,1911,8407,1984,209,20066437,33.0182403,-96.8824773
8/1/2022,Carrollton,75007,489900,4,3.5,2517,13024,1986,195,20122161,33.0220116,-96.8683999
3/1/2022,Carrollton,75007,295000,3,2,1523,8015,1973,194,14763376,32.992884,-96.8864991
5/1/2022,Carrollton,75007,329000,3,2,1720,7754,1974,191,20029748,33.0054376,-96.8875049
8/1/2022,Carrollton,75007,350000,3,2,1400,8407,1973,250,20120366,32.9884684,-96.8871696
7/1/2022,Carrollton,75007,425000,3,2.5,2159,8407,1984,197,20076262,33.0176007,-96.8610039
6/1/2022,Carrollton,75007,465000,3,2,2220,6055,2000,209,20059827,33.0190415,-96.8928483
8/1/2022,Carrollton,75007,399500,3,2.5,2355,8625,1984,170,20090723,33.0053858,-96.9007279
6/1/2022,Carrollton,75007,425000,4,2.5,2302,8973,1978,185,20049463,33.0134512,-96.8965784
3/1/2022,Carrollton,75007,349900,5,2.5,2098,8059,1977,167,20002766,33.011954,-96.889716
12/1/2022,Carrollton,75007,375000,3,2,1930,6839,1977,194,20198615,33.0111466,-96.8844963
3/1/2022,Carrollton,75007,385000,4,2,1930,7797,1977,199,14765994,32.99792,-96.888624
6/1/2022,Carrollton,75007,500000,4,3,2528,9775,1978,198,20018884,32.9928123,-96.911564
7/1/2022,Carrollton,75007,469900,4,2.5,2197,6621,1987,214,20085849,33.0178962,-96.8709385
6/1/2022,Carrollton,75007,395000,4,2,1880,8015,1977,210,20060171,32.9908551,-96.8911299
6/1/2022,Carrollton,75007,365000,3,2,1895,7710,1978,193,20052340,33.0054352,-96.8664918
6/1/2022,Carrollton,75007,380000,4,2,1983,7492,1978,192,20056011,33.0069674,-96.8672877
4/1/2022,Carrollton,75007,374990,3,2,1760,7536,1980,213,20016216,32.989182,-96.872696
6/1/2022,Carrollton,75007,430000,3,2.5,2100,4530,2005,205,20041597,33.0233735,-96.8873789
3/1/2022,Carrollton,75007,429000,4,3,2285,11587,1984,188,14757393,32.9953055,-96.9120042
7/1/2022,Carrollton,75007,450000,3,2.5,2043,8756,1983,220,20072562,33.0206213,-96.8815535
7/1/2022,Carrollton,75007,654500,4,3.5,2873,6055,2016,228,20081671,32.9934548,-96.9093003
5/1/2022,Carrollton,75007,500000,4,2.5,2678,9845,1978,187,20034956,32.9910876,-96.9142471
3/1/2022,Carrollton,75007,399950,3,2.5,1907,6534,1998,210,14753586,33.0177932,-96.9217938
9/1/2022,Carrollton,75007,325000,3,2,1523,7492,1973,213,20159601,32.9924598,-96.8850595
3/1/2022,Carrollton,75007,420000,3,3,2017,5619,1987,208,20002909,33.0137654,-96.9186632
12/1/2022,Carrollton,75007,350000,3,1.5,1902,8407,1978,184,20177550,33.015342,-96.8846385
2/1/2023,Carrollton,75007,388000,3,2,1698,7536,1980,229,20231807,32.9879284,-96.8703461
6/1/2022,Carrollton,75007,350000,2,2.5,1667,2614,2004,210,20065321,33.023139,-96.889563
2/1/2023,Carrollton,75007,335000,3,2,1895,7040,1978,177,20242924,33.0101034,-96.866387
10/1/2022,Carrollton,75007,415000,2,2,1721,4356,2000,241,20161476,33.0190348,-96.8917795
10/1/2022,Carrollton,75007,414990,3,2,1848,7667,1984,225,20158090,33.0146476,-96.9018597
10/1/2022,Carrollton,75007,429900,2,2.5,2050,2744,2016,210,20155984,32.9933904,-96.9072489
12/1/2022,Carrollton,75007,375000,3,2,1720,7579,1985,218,20210205,32.995564,-96.8970395
6/1/2022,Carrollton,75007,350000,3,2.5,1502,9670,1977,233,20034556,33.0126321,-96.8923872
6/1/2022,Carrollton,75007,290100,3,2,1698,7362,1983,171,20073575,33.001884,-96.906261
6/1/2022,Carrollton,75007,363000,4,2.5,2040,8059,1978,178,20051938,33.0131663,-96.8938122
5/1/2022,Carrollton,75007,395000,3,2,1593,6186,1975,248,20016382,32.9931642,-96.8788625
10/1/2022,Carrollton,75007,379000,4,2,1425,6970,1973,266,20167381,32.9895548,-96.8805696
6/1/2022,Carrollton,75007,475000,4,2,2058,7231,1996,231,20039696,33.019012,-96.91057
7/1/2022,Carrollton,75007,399900,3,2.5,1742,5619,1992,230,20089829,33.0132419,-96.9186224
9/1/2022,Carrollton,75007,359900,4,2,1639,8538,1970,220,20165146,32.9889017,-96.8872534
12/1/2022,Carrollton,75007,399900,3,2,1820,7144,1978,220,20203446,32.9870215,-96.8774207
1/1/2023,Carrollton,75007,299500,3,2,1436,8059,1973,209,20217983,32.9881066,-96.886981
8/1/2022,Carrollton,75007,539900,3,2,2568,8581,1995,210,20103900,33.0205229,-96.9119134
6/1/2022,Carrollton,75007,375000,3,2,1827,9496,1984,205,20045278,32.998377,-96.916478
8/1/2022,Carrollton,75007,399900,3,2,1932,7754,1974,207,20125931,33.0078472,-96.8898517
4/1/2022,Carrollton,75007,398000,3,2,1699,7492,1973,234,20015676,32.9941137,-96.8907947
3/1/2022,Carrollton,75007,333000,3,2,1884,7928,1973,177,14758851,32.9924937,-96.8907947
11/1/2022,Carrollton,75007,400000,3,2.5,1534,4008,1999,261,20195091,33.0163687,-96.9237311
8/1/2022,Carrollton,75007,410000,3,2,1980,11108,1978,207,20085083,33.0123987,-96.8950276
6/1/2022,Carrollton,75007,399000,4,2,2084,7449,1987,191,20077640,32.9941385,-96.9030269
6/1/2022,Carrollton,75007,310000,3,2,1841,5009,1978,168,20068426,32.988511,-96.8784535
1/1/2023,Carrollton,75007,410000,3,2.5,1691,4182,1997,242,20215809,33.018198,-96.9238599
5/1/2022,Carrollton,75007,384900,3,2.5,2161,11369,1983,178,20048018,32.9937691,-96.9196039
6/1/2022,Carrollton,75007,489000,5,4,3190,9060,1994,153,20068637,33.0135699,-96.9117458
6/1/2022,Carrollton,75007,389900,3,2,1894,6316,1983,206,20061839,32.9878441,-96.8585684
4/1/2022,Carrollton,75007,600000,5,3,3608,8668,2006,166,20017452,33.02134,-96.900988
3/1/2022,Carrollton,75007,332000,3,2,1579,6055,1985,210,14755110,33.0044,-96.905175
8/1/2022,Carrollton,75007,390000,4,2,1968,7057,1985,198,20092918,33.0195265,-96.8703223
3/1/2022,Carrollton,75007,299000,3,2,1264,7492,1972,237,14761564,32.9938006,-96.875943
8/1/2022,Carrollton,75007,415000,3,2,1855,7057,1984,224,20111081,33.0183876,-96.8771579
5/1/2022,Carrollton,75007,450000,4,2.5,2405,9104,1989,187,20036847,33.0031929,-96.9170142
7/1/2022,Carrollton,75007,399500,3,2,1630,8625,1974,245,20083719,33.0079031,-96.8872534
8/1/2022,Carrollton,75007,315000,3,2,1275,10425,1974,247,20086679,33.0100661,-96.8754157
7/1/2022,Carrollton,75007,375000,3,2,1588,11456,1973,236,20055282,32.9933426,-96.886733
9/1/2022,Carrollton,75007,535000,3,2.5,2416,6882,1987,221,20130895,33.0094292,-96.9265543
9/1/2022,Carrollton,75007,355000,3,2,1414,4879,1991,251,20149481,33.0144202,-96.917125
7/1/2022,Carrollton,75007,435000,3,2.5,2306,7449,1985,189,20063308,32.9951583,-96.897249
7/1/2022,Carrollton,75007,460000,4,2.5,2445,7052,1993,188,20090603,33.0229985,-96.9028238
8/1/2022,Carrollton,75007,375000,3,2,1843,9932,1978,203,20131577,33.0165719,-96.8808839
10/1/2022,Carrollton,75007,425000,3,2,1940,8407,1978,219,20163612,33.0131852,-96.8799829
9/1/2022,Carrollton,75007,369000,3,2,1785,7130,1983,207,20148345,32.987385,-96.860307
4/1/2022,Carrollton,75007,374999,4,2.5,2016,4225,1989,186,20006251,33.0064597,-96.9034013
9/1/2022,Carrollton,75007,499000,3,3,2013,7667,1992,248,20129870,33.0152686,-96.8536526
2/1/2023,Carrollton,75007,379900,3,2,1503,7492,1974,253,20228408,33.0079919,-96.8761058
11/1/2022,Carrollton,75007,350000,3,2,1304,4095,1983,268,20180546,33.0152007,-96.8687988
7/1/2022,Carrollton,75007,387000,3,2,1840,4225,1988,210,20074535,32.9947397,-96.9071763
6/1/2022,Carrollton,75007,350000,3,2,1748,7841,1978,200,20049916,33.0132743,-96.8946295
5/1/2022,Carrollton,75007,399000,4,2,2016,7536,1979,198,20019818,32.9875803,-96.8730904
8/1/2022,Carrollton,75007,399900,3,2,1896,7841,1973,211,20095554,33.0025196,-96.8780974
7/1/2022,Carrollton,75007,425000,4,2,2202,6360,1987,193,20092262,33.0137232,-96.9056042
10/1/2022,Carrollton,75007,400000,3,2,1840,4443,1985,217,20171481,32.9969886,-96.9006033
5/1/2022,Carrollton,75007,380000,3,2,1518,10977,1985,250,20037311,33.010075,-96.9172448
9/1/2022,Carrollton,75007,399900,3,2,1966,7884,1974,203,20123642,33.0083954,-96.8910252
6/1/2022,Carrollton,75007,420000,3,2.5,1919,4487,1991,219,20057424,33.0141097,-96.9179369
12/1/2022,Carrollton,75007,575000,4,2.5,3002,11195,1992,192,20209873,33.0151398,-96.8559982
2/1/2023,Carrollton,75007,685000,5,4,4427,10062,1991,155,20211172,33.00174,-96.9195219
7/1/2022,Carrollton,75007,415000,4,3,2238,7536,1979,185,20060233,32.9875665,-96.8733417
4/1/2022,Carrollton,75007,350000,3,2,1815,8538,1983,193,20010670,33.0200664,-96.8752022
12/1/2022,Carrollton,75007,374900,3,2,1639,7536,1980,229,20195767,32.9895646,-96.873237
5/1/2022,Carrollton,75007,380000,3,2,1742,7797,1983,218,20018781,32.999261,-96.9039289
7/1/2022,Carrollton,75007,529900,4,3,3081,7536,1992,172,20089682,32.9990499,-96.9190158
6/1/2022,Carrollton,75007,875000,4,4,3324,15000,2003,263,20030398,33.018865,-96.8976262
2/1/2023,Carrollton,75007,349500,3,2,1535,7057,1983,228,20217765,33.019573,-96.875145
9/1/2022,Carrollton,75007,459000,3,2.5,2190,8451,1984,210,20127506,32.993564,-96.893867
11/1/2022,Carrollton,75007,625000,4,2.5,2747,7057,1997,228,20200748,33.0199694,-96.9081265
7/1/2022,Carrollton,75007,375000,4,2,1808,7492,1979,207,20075372,33.0091696,-96.8738396
4/1/2022,Carrollton,75007,349900,3,2.5,1653,4243,1987,212,20007974,32.9957692,-96.9067504
8/1/2022,Carrollton,75007,449000,3,3,2703,5793,1991,166,20118077,33.0108711,-96.9258009
2/1/2023,Carrollton,75007,575000,5,3.5,2968,9278,1986,194,20233926,33.0099508,-96.9202551
11/1/2022,Carrollton,75007,299900,3,2,1362,4487,1983,220,20178710,33.006987,-96.8931416
11/1/2022,Carrollton,75007,425000,3,2,2160,8973,1978,197,20177116,32.9940383,-96.911564
6/1/2022,Carrollton,75007,480000,3,2.5,2229,4617,2004,215,20062997,33.023035,-96.8886992
12/1/2022,Carrollton,75007,320000,3,2,1477,5750,1983,217,20210003,33.012979,-96.873602
3/1/2022,Carrollton,75007,334900,4,2,1944,9670,1978,172,14761030,33.0125523,-96.8977939
11/1/2022,Carrollton,75007,390000,3,2,2027,6316,1984,192,20191604,33.0093045,-96.9026466
7/1/2022,Carrollton,75007,420000,3,2.5,2281,9801,1978,184,20053068,33.0144635,-96.883
6/1/2022,Carrollton,75007,349000,3,2,1587,8843,1973,220,20046747,32.994504,-96.890227
3/1/2022,Carrollton,75007,355000,3,2,1720,9017,1986,206,14726960,32.9974403,-96.8947762
6/1/2022,Carrollton,75007,395000,3,2,1753,7013,1987,225,20053644,32.994923,-96.9014396
4/1/2022,Carrollton,75007,340000,3,2,1844,8059,1978,184,20004146,33.0129981,-96.8936865
2/1/2023,Carrollton,75007,370000,3,2.5,1699,4225,1989,218,20223879,33.0058273,-96.9061722
12/1/2022,Carrollton,75007,450000,4,3,2677,8451,1984,168,20190917,32.9929471,-96.8932883
7/1/2022,Carrollton,75007,489000,4,3,2615,9017,1987,187,20065334,32.9873497,-96.9196766
7/1/2022,Carrollton,75007,364900,4,2,1624,5401,1976,225,20090679,32.9866488,-96.8792706
5/1/2022,Carrollton,75007,650000,4,3.5,3624,6970,2002,179,20019005,33.0203232,-96.8894536
